"id","scheduled","attendance","entry_mode","clock","quarter","game_type","conference_game","duration","weather_cond","weather_hum","weather_temp","wind_speed","wind_dir","season_year","season_type","season_name","week","venue_name","venue_state","venue_state_dup","surface","roof","home_name","home_market","home_alias","home_timeouts_used","home_timeouts_rem","home_points","home_challenges_used","home_challenges_rem","home_wins","home_losses","home_ties","away_name","away_market","away_alias","away_timeouts_used","away_timeouts_rem","away_points","away_challenges_used","away_challenges_rem","away_wins","away_losses","away_ties","h_poss_time","h_avg_gain","h_safeties","h_turnovers","h_play_count","h_rush_plays","h_total_yards","h_fumbles","h_lost_fumbles","h_penalties","h_penalty_yards","h_return_yards","a_poss_time","a_avg_gain","a_safeties","a_turnovers","a_play_count","a_rush_plays","a_total_yards","a_fumbles","a_lost_fumbles","a_penalties","a_penalty_yards","a_return_yards"
"c7c45e93-5d60-4389-84e1-971c8ce8807e","2015-09-20T20:05:39+00:00",53500,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",2,"RingCentral Coliseum","CA","CA","turf","outdoor","Raiders","Oakland","OAK",2,1,37,,,,,,"Ravens","Baltimore","BAL",2,1,33,,,,,,"29:34",6.8,0,1,66,19,448,0,0,16,106,-7,"30:26",7.0,0,2,70,25,493,1,1,10,109,25
"cc799f7f-542d-43c4-84d0-d4c7d72d7702","2015-09-20T20:05:32+00:00",65443,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",2,"TIAA Bank Field","FL","FL","turf","outdoor","Jaguars","Jacksonville","JAC",2,1,23,,,,,,"Dolphins","Miami","MIA",3,0,20,,,,,,"30:08",6.0,0,0,66,33,396,0,0,9,93,32,"29:52",6.2,0,0,62,16,386,1,0,13,112,25
"d3c8897f-a676-4c0e-beea-5ad1ad7b2cd7","2015-09-20T17:02:07+00:00",73254,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",2,"Bank of America Stadium","NC","NC","artificial","outdoor","Panthers","Carolina","CAR",3,0,24,,,,,,"Texans","Houston","HOU",3,0,17,,,,,,"32:17",4.9,0,1,72,33,350,0,0,10,92,52,"27:43",3.7,0,1,82,23,300,1,0,10,70,75
"f325594a-cd1d-43b3-b091-035cfa4d32b1","2015-09-21T00:30:38+00:00",78433,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",2,"Lambeau Field","WI","WI","turf","outdoor","Packers","Green Bay","GB",2,1,27,,,,,,"Seahawks","Seattle","SEA",3,0,17,,,,,,"33:18",5.6,0,1,64,29,361,2,1,6,35,2,"26:42",5.7,0,2,57,25,324,1,1,6,92,22
"16c2ecab-39ee-4844-aa1a-5e1e04360434","2015-09-27T17:02:43+00:00",71718,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",3,"NRG Stadium","TX","TX","artificial","retractable_dome","Texans","Houston","HOU",2,1,19,,,,,,"Buccaneers","Tampa Bay","TB",3,0,9,,,,,,"36:17",4.8,0,1,86,46,413,2,0,6,58,17,"23:43",5.7,0,1,56,20,318,2,0,10,84,48
"2197bbc3-d1c1-4e56-a299-e4511b22d2a2","2015-09-28T00:30:46+00:00",62920,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",3,"Ford Field","MI","MI","artificial","dome","Lions","Detroit","DET",3,0,12,,,,,,"Broncos","Denver","DEN",2,1,24,,,,,,"31:08",4.3,0,3,68,19,290,1,1,9,75,29,"28:52",5.7,0,2,62,19,354,1,1,9,94,44
"2861777b-2db6-4171-a7fe-220b280ec821","2015-09-27T17:03:29+00:00",70970,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",3,"M&T Bank Stadium","MD","MD","turf","outdoor","Ravens","Baltimore","BAL",3,0,24,,,,,,"Bengals","Cincinnati","CIN",2,1,28,,,,,,"29:52",5.9,0,1,67,18,398,1,0,13,116,35,"30:08",7.0,0,2,65,31,458,1,1,9,67,25
"31747d23-b91f-4a21-ba69-4b03912d63dc","2015-09-27T17:02:41+00:00",52400,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",3,"TCF Bank Stadium","MN","MN","artificial","outdoor","Vikings","Minnesota","MIN",2,1,31,,,,,,"Chargers","San Diego","SD",2,1,14,,,,,,"26:31",5.2,0,1,55,31,284,0,0,3,39,129,"33:29",5.1,0,2,72,28,369,1,1,7,74,0
"3365b554-bba5-4700-ad4b-2a0db333e253","2015-09-27T17:28:17+00:00",52433,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",3,"Edward Jones Dome","MO","MO","artificial","dome","Rams","St. Louis","STL",3,0,6,,,,,,"Steelers","Pittsburgh","PIT",0,3,12,,,,,,"27:41",5.3,0,1,49,18,258,0,0,7,47,32,"32:19",4.5,0,1,57,22,259,1,0,4,63,20
"3be53f93-f621-4a62-b0ce-9c44a9a55842","2015-09-27T17:02:47+00:00",66829,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",3,"Gillette Stadium","MA","MA","artificial","outdoor","Patriots","New England","NE",0,3,51,,,,,,"Jaguars","Jacksonville","JAC",1,2,17,,,,,,"34:40",6.2,0,0,76,32,471,0,0,4,30,53,"25:20",5.3,0,1,55,20,293,1,0,7,114,0
"4938c02d-f163-477f-ab26-c04e1516229d","2015-09-27T17:03:46+00:00",65920,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",3,"Nissan Stadium","TN","TN","turf","outdoor","Titans","Tennessee","TEN",2,1,33,,,,,,"Colts","Indianapolis","IND",1,2,35,,,,,,"34:59",5.9,0,2,74,27,433,0,0,6,55,71,"25:01",6.8,0,2,56,23,378,1,0,11,71,95
"4e747e22-b0b4-48f9-99aa-e83cd9427dd4","2015-09-27T17:01:40+00:00",73402,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",3,"Bank of America Stadium","NC","NC","artificial","outdoor","Panthers","Carolina","CAR",3,0,27,,,,,,"Saints","New Orleans","NO",3,0,22,,,,,,"27:16",7.0,0,0,62,30,431,0,0,10,88,0,"32:44",6.0,0,2,63,24,380,1,1,8,55,82
"8554df33-0c28-46bd-80ff-9abdf3fa8b96","2015-09-27T17:03:01+00:00",78160,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",3,"MetLife Stadium","NJ","NJ","artificial","outdoor","Jets","New York","NYJ",3,0,17,,,,,,"Eagles","Philadelphia","PHI",1,2,24,,,,,,"31:49",4.3,0,4,75,16,323,2,1,6,53,69,"28:11",3.4,0,1,67,38,231,1,1,5,21,89
"86a89b7d-1b21-4623-886f-e30a5928ccd7","2015-09-27T20:25:38+00:00",69002,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",3,"Lumen Field","WA","WA","artificial","outdoor","Seahawks","Seattle","SEA",2,1,26,,,,,,"Bears","Chicago","CHI",0,3,0,,,,,,"32:36",5.9,0,0,63,29,371,0,0,5,41,73,"27:24",3.2,0,0,46,27,146,0,0,6,40,0
"8db9f61f-2f78-4576-9910-d8b4c7024179","2015-09-27T20:05:34+00:00",63663,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",3,"State Farm Stadium","AZ","AZ","turf","retractable_dome","Cardinals","Arizona","ARI",0,3,47,,,,,,"49ers","San Francisco","SF",1,2,7,,,,,,"36:32",6.4,1,1,70,37,446,2,0,4,24,85,"23:28",3.1,0,4,50,29,156,1,0,6,45,37
"af51f745-7e7d-4762-864c-bac67c2db7e4","2015-09-29T00:30:55+00:00",78214,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",3,"Lambeau Field","WI","WI","turf","outdoor","Packers","Green Bay","GB",3,0,38,,,,,,"Chiefs","Kansas City","KC",3,0,28,,,,,,"33:30",6.6,0,0,68,32,448,0,0,12,89,45,"26:30",5.0,0,1,65,18,326,2,0,7,38,18
"afd574f5-d0ad-477f-af1c-43c51265f2ee","2015-09-27T20:25:40+00:00",64869,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",3,"Hard Rock Stadium","FL","FL","turf","outdoor","Dolphins","Miami","MIA",0,3,14,,,,,,"Bills","Buffalo","BUF",1,2,41,,,,,,"28:07",5.5,0,3,71,20,391,1,0,6,36,19,"31:53",6.8,0,0,63,34,428,0,0,5,40,74
"c3b00d9f-a539-4b66-b8f5-22729a611912","2015-09-25T00:26:32+00:00",76081,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",3,"MetLife Stadium","NJ","NJ","artificial","outdoor","Giants","New York","NYG",3,0,32,,,,,,"Redskins","Washington","WAS",3,0,21,,,,,,"31:30",5.8,1,0,63,31,363,1,0,8,67,6,"28:30",5.6,0,3,70,20,393,2,1,7,58,10
"ca735cb1-50b5-4b67-9d56-0e626ee3f795","2015-09-27T17:02:31+00:00",67431,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",3,"FirstEnergy Stadium","OH","OH","turf","outdoor","Browns","Cleveland","CLE",3,0,20,,,,,,"Raiders","Oakland","OAK",2,1,27,,,,,,"27:31",5.2,0,2,68,14,355,2,1,6,50,9,"32:29",7.6,0,1,62,30,469,1,1,12,85,6
"d9217c6f-e7b4-4237-8d68-59babb00a130","2015-09-27T17:03:18+00:00",90345,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",3,"AT&T Stadium","TX","TX","artificial","retractable_dome","Cowboys","Dallas","DAL",3,0,28,,,,,,"Falcons","Atlanta","ATL",0,3,39,,,,,,"25:47",7.1,0,1,49,21,347,0,0,5,31,24,"34:13",6.3,0,0,69,32,438,0,0,6,70,11
"02090d42-6e9d-49ef-84fd-cf8211fb6154","2015-10-04T20:05:26+00:00",63710,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",4,"Qualcomm Stadium","CA","CA","turf","outdoor","Chargers","San Diego","SD",2,1,30,,,,,,"Browns","Cleveland","CLE",3,0,27,,,,,,"25:41",7.2,0,0,61,21,438,0,0,6,31,5,"34:19",6.5,0,1,66,21,432,1,1,12,91,41
"100c9c77-912d-438e-b149-50d7a3bb606f","2015-10-04T17:02:50+00:00",69904,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",4,"Georgia Dome","GA","GA","artificial","dome","Falcons","Atlanta","ATL",0,3,48,,,,,,"Texans","Houston","HOU",3,0,21,,,,,,"35:52",5.9,0,0,64,35,378,0,0,10,80,28,"24:08",5.7,0,4,75,17,428,3,3,5,35,40
"1f2187a1-ca30-42c7-9303-2f3f1e57acee","2015-10-04T17:03:31+00:00",57498,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",4,"Paul Brown Stadium","OH","OH","artificial","outdoor","Bengals","Cincinnati","CIN",1,2,36,,,,,,"Chiefs","Kansas City","KC",3,0,21,,,,,,"23:07",8.9,0,0,50,26,445,1,0,11,84,7,"36:53",6.3,0,1,73,23,461,1,1,7,46,0
"2ced041f-8370-42f5-a149-4135c25ed0c8","2015-10-04T17:02:31+00:00",62409,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",4,"Soldier Field","IL","IL","turf","outdoor","Bears","Chicago","CHI",3,0,22,,,,,,"Raiders","Oakland","OAK",0,3,20,,,,,,"33:22",4.9,0,3,75,29,371,3,2,7,48,30,"26:38",4.3,0,2,57,22,243,1,1,5,47,40
"3b805d21-08c4-43d1-a228-d4eb12851945","2015-10-04T20:25:42+00:00",77029,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",4,"Empower Field at Mile High","CO","CO","turf","outdoor","Broncos","Denver","DEN",1,2,23,,,,,,"Vikings","Minnesota","MIN",2,1,20,,,,,,"26:06",6.5,0,2,53,24,344,0,0,8,40,2,"33:54",4.7,0,1,69,21,325,3,1,9,63,39
"4bae6082-9748-4683-9461-dd3058220d3b","2015-10-02T00:26:34+00:00",63929,"INGEST","5:08",5,,,,,,,,,2015,"REG","REG",4,"Heinz Field","PA","PA","turf","outdoor","Steelers","Pittsburgh","PIT",2,0,20,,,,,,"Ravens","Baltimore","BAL",1,1,23,,,,,,"32:09",4.2,0,0,63,33,263,2,0,4,20,88,"37:43",4.6,0,2,78,39,356,3,1,4,30,14
"50e5db1c-b116-4cf9-8fd4-bba6c425278d","2015-10-04T20:26:05+00:00",63146,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",4,"State Farm Stadium","AZ","AZ","turf","retractable_dome","Cardinals","Arizona","ARI",3,0,22,,,,,,"Rams","St. Louis","STL",0,3,24,,,,,,"33:13",6.3,0,3,71,21,447,3,2,3,20,32,"26:47",6.4,0,0,51,26,328,1,0,7,66,0
"69e01b91-d2d5-44bf-8217-7e09d524b04d","2015-10-06T00:31:00+00:00",69005,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",4,"Lumen Field","WA","WA","artificial","outdoor","Seahawks","Seattle","SEA",1,2,13,,,,,,"Lions","Detroit","DET",3,0,10,,,,,,"32:04",5.5,0,3,63,31,345,5,3,5,30,42,"27:56",4.8,0,1,53,18,256,2,1,4,37,29
"6d54ca1e-252d-41a3-89b8-e0e6e96c8b6b","2015-10-04T17:03:14+00:00",57468,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",4,"Raymond James Stadium","FL","FL","turf","outdoor","Buccaneers","Tampa Bay","TB",1,2,23,,,,,,"Panthers","Carolina","CAR",1,2,37,,,,,,"32:08",5.5,0,5,75,30,411,1,1,5,48,15,"27:52",4.3,0,1,57,33,244,2,1,5,45,85
"7e19fba5-4ff2-483b-b52f-507a3b132d71","2015-10-04T17:03:12+00:00",74767,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",4,"FedExField","MD","MD","turf","outdoor","Redskins","Washington","WAS",2,1,23,,,,,,"Eagles","Philadelphia","PHI",3,0,20,,,,,,"41:08",5.3,0,1,79,32,417,2,1,10,110,2,"18:52",6.3,0,2,51,18,320,2,2,8,72,45
"879d8c17-89cd-4b66-94af-0f4301b8cc5d","2015-10-04T17:03:03+00:00",70677,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",4,"Highmark Stadium","NY","NY","artificial","outdoor","Bills","Buffalo","BUF",3,0,10,,,,,,"Giants","New York","NYG",1,2,24,,,,,,"29:27",4.6,0,2,68,24,313,2,1,17,135,49,"30:33",4.7,0,1,64,28,303,1,0,11,85,18
"92d36a4a-8fcb-4418-bab7-ff6daf0ccc17","2015-10-04T20:25:56+00:00",70799,"INGEST","00:00",4,,,,,,,,,2015,"REG","REG",4,"Levi's Stadium","CA","CA","turf","outdoor","49ers","San Francisco","SF",3,0,3,,,,,,"Packers","Green Bay","GB",2,1,17,,,,,,"23:26",3.9,0,1,50,19,196,3,0,4,30,12,"36:34",5.3,0,0,68,33,362,0,0,8,65,14
"934a6d45-7c16-4c21-aa57-e6a3b283bdaf","2015-10-04T17:02:53+00:00",65609,"INGEST","4:36",5,,,,,,,,,2015,"REG","REG",4,"Lucas Oil Stadium","IN","IN","artificial","retractable_dome","Colts","Indianapolis","IND",1,1,16,,,,,,"Jaguars","Jacksonville","JAC",0,2,13,,,,,,"34:14",4.4,0,2,74,24,326,3,2,4,45,16,"36:10",5.5,0,0,79,28,431,3,0,13,92,17
