"id","scheduled","attendance","entry_mode","clock","quarter","game_type","conference_game","duration","weather_cond","weather_hum","weather_temp","wind_speed","wind_dir","season_year","season_type","season_name","week","venue_name","venue_state","venue_state_dup","surface","roof","home_name","home_market","home_alias","home_timeouts_used","home_timeouts_rem","home_points","home_challenges_used","home_challenges_rem","home_wins","home_losses","home_ties","away_name","away_market","away_alias","away_timeouts_used","away_timeouts_rem","away_points","away_challenges_used","away_challenges_rem","away_wins","away_losses","away_ties","h_poss_time","h_avg_gain","h_safeties","h_turnovers","h_play_count","h_rush_plays","h_total_yards","h_fumbles","h_lost_fumbles","h_penalties","h_penalty_yards","h_return_yards","a_poss_time","a_avg_gain","a_safeties","a_turnovers","a_play_count","a_rush_plays","a_total_yards","a_fumbles","a_lost_fumbles","a_penalties","a_penalty_yards","a_return_yards"
"00c2610c-3ccd-4e44-b6ee-99a162bfb069","2025-10-06T00:20:00+00:00",70802,"LDE","00:00",4,"regular",true,"3:04","Clear ",58,66,3,"S",2025,"REG","REG",5,"Highmark Stadium","NY","NY","artificial","outdoor","Bills","Buffalo","BUF",3,0,20,0,2,4,1,0,"Patriots","New England","NE",2,1,23,0,2,3,2,0,"34:31",6.0,0,3,61,29,363,2,2,11,90,0,"25:29",6.0,0,1,56,22,338,2,1,8,93,0
"00cf60c7-7640-4947-8970-2a5ed88aa7ff","2024-12-30T01:20:00+00:00",63480,"LDE","2:42",5,"regular",true,"3:14","Cloudy",89,58,10,"SSE",2024,"REG","REG",17,"Northwest Stadium","MD","MD","turf","outdoor","Commanders","Washington","WAS",1,1,30,0,2,11,5,0,"Falcons","Atlanta","ATL",0,2,24,0,2,8,8,0,"41:32",5.4,0,1,77,36,412,1,0,13,108,70,"25:46",5.6,0,1,60,23,337,3,0,4,25,35
"00d2cf55-59d3-4486-ae3e-9c1e338fdaf5","2023-11-19T18:00:00+00:00",73543,"LDE","00:00",4,"regular",true,"3:02","Sunny",28,65,2,"E",2023,"REG","REG",11,"Bank of America Stadium","NC","NC","artificial","outdoor","Panthers","Carolina","CAR",0,3,10,0,2,1,9,0,"Cowboys","Dallas","DAL",2,1,33,0,2,7,3,0,"28:39",3.2,0,2,59,23,187,2,1,8,90,14,"31:21",4.6,0,0,68,27,311,0,0,5,45,30
"00dbb168-6488-434b-b3cb-b9dded6f136c","2021-10-03T17:00:00+00:00",69170,"LDE","4:54",5,,true,"3:12","Controlled Climate",81,81,3,"S",2021,"REG","REG",4,"Caesars Superdome","LA","LA","artificial","dome","Saints","New Orleans","NO",0,2,21,1,1,9,8,0,"Giants","New York","NYG",0,2,27,0,2,4,13,0,"37:31",6.2,0,1,65,39,405,0,0,5,35,12,"27:35",8.1,0,1,60,20,485,2,0,3,25,26
"00e3dae8-7b4c-411d-baec-d442e90ce83b","2023-12-17T18:00:00+00:00",77275,"LDE","00:00",4,"regular",true,"2:48","Overcast",85,42,8,"WSW",2023,"REG","REG",15,"Lambeau Field","WI","WI","turf","outdoor","Packers","Green Bay","GB",3,0,20,1,1,6,8,0,"Buccaneers","Tampa Bay","TB",2,1,34,0,2,7,7,0,"30:53",5.5,0,1,58,17,321,2,1,4,31,0,"29:07",7.5,0,1,60,27,452,1,1,4,52,13
"00e7caa8-36df-4c78-93d1-ae40d6ab4e96","2020-09-27T20:25:00+00:00",5226,"INGEST","00:00",4,,,,,,,,,2020,"REG","REG",3,"Empower Field at Mile High","CO","CO","turf","outdoor","Broncos","Denver","DEN",1,2,10,,,,,,"Buccaneers","Tampa Bay","TB",0,3,28,,,,,,"26:58",3.8,0,2,59,14,226,1,0,4,30,0,"33:02",5.4,1,0,65,25,353,1,0,9,71,46
"00ee1e2a-6eed-4012-aa81-77a6627f1310","2024-10-20T17:00:00+00:00",82779,"LDE","00:00",4,"regular",true,"2:58","Partly cloudy",31,71,4,"W",2024,"REG","REG",7,"MetLife Stadium","NJ","NJ","artificial","outdoor","Giants","New York","NYG",2,1,3,0,2,2,5,0,"Eagles","Philadelphia","PHI",2,1,28,0,2,4,2,0,"24:40",2.2,0,0,55,18,119,3,0,5,35,35,"35:20",5.2,0,0,65,45,339,0,0,6,35,45
"00f95da9-fc5f-4872-b0c6-ac0929a66ea0","2025-01-04T21:30:00+00:00",70562,"LDE","00:00",4,"regular",true,"3:09","Sunny",35,31,16,"W",2024,"REG","REG",18,"M&T Bank Stadium","MD","MD","turf","outdoor","Ravens","Baltimore","BAL",1,2,35,0,2,12,5,0,"Browns","Cleveland","CLE",0,3,10,0,2,3,14,0,"31:40",6.5,0,0,67,35,437,0,0,10,83,48,"28:20",4.2,0,2,55,19,230,0,0,3,20,0
"0133115f-86e4-46ee-b527-c793a1a1ebed","2023-11-24T20:00:00+00:00",82973,"LDE","00:00",4,"regular",true,"3:00","Partly Sunny and Cool",45,48,11,"NW",2023,"REG","REG",12,"MetLife Stadium","NJ","NJ","artificial","outdoor","Jets","New York","NYJ",2,1,13,1,2,4,7,0,"Dolphins","Miami","MIA",0,3,34,0,2,8,3,0,"24:19",2.9,0,2,55,10,159,2,0,6,60,30,"35:41",5.7,0,3,69,37,395,2,1,6,38,146
"0134fb02-2a84-4176-8ed8-d3b8db9ba570","2021-09-19T17:00:00+00:00",58461,"LDE","00:00",4,,true,"3:06","Cloudy",94,78,6,"NE",2021,"REG","REG",2,"EverBank Stadium","FL","FL","turf","outdoor","Jaguars","Jacksonville","JAC",2,1,13,0,2,3,14,0,"Broncos","Denver","DEN",2,1,23,0,2,7,10,0,"21:08",3.8,0,2,50,16,189,0,0,7,70,2,"38:52",5.9,0,0,67,30,398,0,0,10,101,36
"015c9430-67bf-4fb7-bd68-71592d76ef01","2025-11-09T18:00:00+00:00",66946,"LDE","00:00",4,"regular",false,"3:14","Controlled Climate",58,28,4,"NE",2025,"REG","REG",10,"U.S. Bank Stadium","MN","MN","artificial","dome","Vikings","Minnesota","MIN",3,0,19,0,2,4,5,0,"Ravens","Baltimore","BAL",2,1,27,0,2,4,5,0,"27:25",6.0,0,3,61,18,365,2,1,13,102,5,"32:35",4.9,0,0,66,36,321,3,0,5,62,46
"016af782-7249-4744-bdda-2a7073ab8d93","2025-09-21T20:25:00+00:00",58389,"LDE","00:00",4,"regular",true,"2:52","Mostly Sunny",48,82,4,"SW",2025,"REG","REG",3,"Soldier Field","IL","IL","turf","outdoor","Bears","Chicago","CHI",0,3,31,0,2,1,2,0,"Cowboys","Dallas","DAL",3,0,14,0,2,1,2,0,"27:02",6.8,0,0,57,29,385,0,0,6,41,31,"32:58",5.9,0,4,67,20,396,1,1,4,25,28
"01704d44-ad38-456a-8ec2-f48262e4969c","2024-10-06T20:05:00+00:00",71310,"LDE","00:00",4,"regular",true,"3:02","Sunny",31,89,3,"NE",2024,"REG","REG",5,"Levi's Stadium","CA","CA","turf","outdoor","49ers","San Francisco","SF",3,0,23,0,2,2,3,0,"Cardinals","Arizona","ARI",0,3,24,0,2,2,3,0,"32:58",6.1,0,3,63,26,384,1,1,4,21,30,"27:02",6.3,0,1,57,26,358,1,0,1,5,1
"018556f9-1977-4a0b-8244-20cad15df9a4","2020-09-13T20:05:00+00:00",0,"INGEST","00:00",4,,,,,,,,,2020,"REG","REG",1,"Paul Brown Stadium","OH","OH","artificial","outdoor","Bengals","Cincinnati","CIN",3,0,13,,,,,,"Chargers","Los Angeles","LAC",2,1,16,,,,,,"29:50",4.4,0,2,67,28,295,2,1,7,44,29,"30:10",5.1,0,0,71,39,362,0,0,6,35,7
"01d1210a-d34e-4dc7-9c24-bbd25f5fb3ad","2021-09-10T00:20:00+00:00",65566,"LDE","00:00",4,"regular",true,"3:31","Cloudy",90,81,5,"SW",2021,"REG","REG",1,"Raymond James Stadium","FL","FL","turf","outdoor","Buccaneers","Tampa Bay","TB",3,0,31,1,1,1,0,0,"Cowboys","Dallas","DAL",2,1,29,0,2,0,1,0,"25:33",6.7,0,4,64,14,431,2,2,11,106,46,"34:27",5.9,0,1,77,18,451,1,0,8,55,80
"01f3e941-58c5-45d9-99d8-8a7ab57ead43","2025-11-16T21:25:00+00:00",64230,"LDE","00:00",4,"regular",true,"3:00","Cloudy",53,44,20,"NW",2025,"REG","REG",11,"Huntington Bank Field","OH","OH","turf","outdoor","Browns","Cleveland","CLE",2,1,16,1,1,2,8,0,"Ravens","Baltimore","BAL",1,2,23,0,2,5,5,0,"27:01",3.5,0,1,54,25,187,1,0,5,41,50,"32:59",5.9,0,3,60,30,351,1,1,4,26,40
"01f7315b-e95a-4bb6-92da-73db3a38d8ea","2021-11-25T21:30:00+00:00",93483,"LDE","4:28",5,,false,"3:53","Controlled Climate",32,57,17,"N",2021,"REG","REG",12,"AT&T Stadium","TX","TX","artificial","retractable_dome","Cowboys","Dallas","DAL",1,1,33,0,2,7,4,0,"Raiders","Las Vegas","LV",0,2,36,0,2,6,5,0,"26:30",6.4,0,0,68,20,437,0,0,14,166,16,"39:02",6.6,0,0,77,35,509,1,0,14,110,34
"0217b0c8-ce69-4146-bb68-e10965ea286f","2021-10-24T17:00:00+00:00",69484,"LDE","00:00",4,,true,"2:58","Cloudy",57,70,12,"N",2021,"REG","REG",7,"Nissan Stadium","TN","TN","turf","outdoor","Titans","Tennessee","TEN",3,0,27,1,1,12,5,0,"Chiefs","Kansas City","KC",1,2,3,0,2,12,5,0,"36:21",5.8,0,1,64,35,369,0,0,6,31,0,"23:39",4.9,0,3,68,13,334,3,2,9,77,1
"02211cd0-5ad9-4b1d-818c-20817f18484f","2022-10-30T17:00:00+00:00",66742,"LDE","00:00",4,"regular",true,"3:26","Controlled Climate",51,56,2,"NW",2022,"REG","REG",8,"U.S. Bank Stadium","MN","MN","artificial","dome","Vikings","Minnesota","MIN",0,3,34,0,2,6,1,0,"Cardinals","Arizona","ARI",3,0,26,0,2,3,5,0,"29:27",5.6,0,1,68,29,381,1,1,10,86,33,"30:33",5.4,0,3,70,22,375,2,1,10,67,13
"0242a609-d71b-48b5-a29c-1c7e174d8990","2020-10-04T17:00:00+00:00",6383,"INGEST","00:00",4,,,,,,,,,2020,"REG","REG",4,"Raymond James Stadium","FL","FL","turf","outdoor","Buccaneers","Tampa Bay","TB",0,3,38,,,,,,"Chargers","Los Angeles","LAC",3,0,31,,,,,,"34:55",6.6,0,1,73,27,484,0,0,8,90,30,"25:05",6.5,0,2,50,23,324,1,1,7,60,88
"02c1b1e9-e2dd-475f-84cf-6b1c9a2cbc51","2022-09-26T00:20:00+00:00",77021,"LDE","00:00",4,"regular",false,"3:05","Partly cloudy",28,81,4,"E",2022,"REG","REG",3,"Empower Field at Mile High","CO","CO","turf","outdoor","Broncos","Denver","DEN",1,2,11,2,0,2,1,0,"49ers","San Francisco","SF",3,0,10,0,2,1,2,0,"34:29",3.7,1,0,70,33,261,2,0,5,30,10,"25:31",5.1,0,3,52,19,267,3,2,7,40,40
"02c62a28-de25-4399-b4a4-96e977c2e11c","2024-10-27T17:00:00+00:00",67431,"LDE","00:00",4,"regular",true,"3:15","Sunny",50,52,4,"S",2024,"REG","REG",8,"Huntington Bank Field","OH","OH","turf","outdoor","Browns","Cleveland","CLE",3,0,29,0,2,2,6,0,"Ravens","Baltimore","BAL",3,0,24,0,2,5,3,0,"31:06",6.1,0,1,66,23,401,1,1,7,74,36,"28:54",6.2,0,0,62,21,387,0,0,7,53,10
"039366d5-b45d-488b-a0ed-be441454e90e","2020-12-20T18:00:00+00:00",10703,"INGEST","00:00",4,,,,,,,,,2020,"REG","REG",15,"Mercedes-Benz Stadium","GA","GA","artificial","retractable_dome","Falcons","Atlanta","ATL",3,0,27,,,,,,"Buccaneers","Tampa Bay","TB",1,2,31,,,,,,"28:11",5.7,0,0,65,13,369,0,0,3,28,4,"31:49",6.3,0,0,66,18,416,1,0,1,10,32
"03a80e2e-af60-48fc-bc1c-97eabaeeff8c","2025-11-23T18:00:00+00:00",77991,"LDE","00:00",4,"regular",true,"2:42","Cloudy",60,43,10,"W",2025,"REG","REG",12,"Lambeau Field","WI","WI","turf","outdoor","Packers","Green Bay","GB",2,1,23,0,2,7,3,1,"Vikings","Minnesota","MIN",0,3,6,0,2,4,7,0,"37:15",4.4,0,0,65,42,288,0,0,2,10,21,"22:45",3.3,0,3,44,20,145,2,1,2,29,11
"03b6f14f-edd8-4aea-9e7b-314be247be63","2024-09-15T20:05:00+00:00",63331,"LDE","00:00",4,"regular",true,"2:39","Controlled Climate",24,97,5,"SSW",2024,"REG","REG",2,"State Farm Stadium","AZ","AZ","turf","retractable_dome","Cardinals","Arizona","ARI",0,3,41,1,2,1,1,0,"Rams","Los Angeles","LA",0,3,10,0,2,0,2,0,"36:54",7.9,0,1,62,40,489,2,1,5,52,30,"23:06",4.7,0,1,52,20,245,1,1,2,10,12
"03be549b-8c75-48d3-baf2-c33a62a7c371","2020-10-06T01:00:00+00:00",0,"INGEST","00:00",4,,,,,,,,,2020,"REG","REG",4,"Lambeau Field","WI","WI","turf","outdoor","Packers","Green Bay","GB",2,1,30,,,,,,"Falcons","Atlanta","ATL",3,0,16,,,,,,"29:38",6.7,0,0,60,26,403,0,0,3,30,11,"30:22",4.8,0,0,68,25,327,0,0,3,23,0
"044b9610-460d-4698-a426-0688c382924f","2025-10-19T20:25:00+00:00",93051,"LDE","00:00",4,"regular",true,"3:10","Controlled Climate",18,75,2,"NNE",2025,"REG","REG",7,"AT&T Stadium","TX","TX","artificial","retractable_dome","Cowboys","Dallas","DAL",1,2,44,0,2,3,3,1,"Commanders","Washington","WAS",0,3,22,0,2,3,4,0,"31:21",6.6,0,0,62,31,409,1,0,10,79,72,"28:39",5.3,1,2,64,28,341,1,1,11,118,8
"046cfa38-25a3-4cd0-aab2-5d3808194cfb","2023-12-25T21:30:00+00:00",69879,"LDE","00:00",4,"regular",true,"3:17","Cloudy",68,51,5,"NE",2023,"REG","REG",16,"Lincoln Financial Field","PA","PA","turf","outdoor","Eagles","Philadelphia","PHI",3,0,33,0,2,11,4,0,"Giants","New York","NYG",3,0,25,0,2,5,10,0,"34:38",6.3,0,2,74,35,465,4,1,9,65,66,"25:22",4.9,0,1,59,26,292,1,0,3,13,86
"04d1dfe9-f1d1-430c-b3d2-a440d8d6a59b","2022-10-02T17:00:00+00:00",69071,"LDE","00:00",4,"regular",true,"3:00","Controlled Climate",31,79,6,"ENE",2022,"REG","REG",4,"NRG Stadium","TX","TX","artificial","retractable_dome","Texans","Houston","HOU",3,0,24,0,2,0,3,1,"Chargers","Los Angeles","LAC",1,2,34,0,2,2,2,0,"28:21",6.5,0,2,53,14,346,1,0,9,67,8,"31:39",6.3,0,1,67,27,419,2,1,6,61,63
"04d8a8f3-cd81-45b7-a76f-44dbd0fd3bbd","2025-09-15T00:20:00+00:00",66859,"LDE","00:00",4,"regular",true,"2:54","Controlled Climate",69,82,8,"SE",2025,"REG","REG",2,"U.S. Bank Stadium","MN","MN","artificial","dome","Vikings","Minnesota","MIN",3,0,6,0,2,1,1,0,"Falcons","Atlanta","ATL",2,1,22,0,2,1,1,0,"23:28",4.3,0,4,46,19,198,4,2,8,50,6,"36:32",5.2,0,1,63,39,326,1,1,5,29,0
"050e50c2-a7dd-493b-9f9d-d0be65f7eb65","2020-12-19T21:30:00+00:00",0,"INGEST","00:00",4,,,,,,,,,2020,"REG","REG",15,"Empower Field at Mile High","CO","CO","turf","outdoor","Broncos","Denver","DEN",0,3,19,,,,,,"Bills","Buffalo","BUF",2,1,48,,,,,,"26:10",4.0,0,1,63,28,255,2,1,7,33,0,"33:50",8.2,0,1,65,24,534,2,1,8,75,7
"05226ef3-1244-4b50-9af1-cc00bcb6a3b0","2025-01-05T18:00:00+00:00",69879,"LDE","00:00",4,"regular",true,"2:53","Clear",37,31,19,"WNW",2024,"REG","REG",18,"Lincoln Financial Field","PA","PA","turf","outdoor","Eagles","Philadelphia","PHI",2,1,20,0,2,14,3,0,"Giants","New York","NYG",3,0,13,0,2,3,14,0,"29:48",4.5,0,0,68,25,303,1,0,1,0,21,"30:12",4.4,0,1,54,25,238,1,0,6,40,25
"053fb53e-99de-4ff0-b563-6aa2035e7bec","2025-12-21T21:05:00+00:00",76858,"LDE","00:00",4,"regular",true,"3:18","Partly cloudy",26,62,3,"NW",2025,"REG","REG",16,"Empower Field at Mile High","CO","CO","turf","outdoor","Broncos","Denver","DEN",3,0,20,0,2,12,3,0,"Jaguars","Jacksonville","JAC",2,1,34,1,1,11,4,0,"26:47",6.8,0,2,65,17,445,1,1,6,61,14,"33:13",5.1,0,0,68,27,346,0,0,2,20,2
"056b4eb7-64ce-4858-bae7-f3701d8eb753","2022-10-24T00:20:00+00:00",66224,"LDE","00:00",4,"regular",true,"3:00","Partly Cloudy",63,78,10,"ENE",2022,"REG","REG",7,"Hard Rock Stadium","FL","FL","turf","outdoor","Dolphins","Miami","MIA",1,2,16,0,2,4,3,0,"Steelers","Pittsburgh","PIT",3,0,10,0,2,2,5,0,"26:44",6.0,0,0,62,27,372,0,0,5,30,45,"33:16",4.9,0,3,69,23,341,0,0,5,40,19
"0570e6ae-b774-45d7-92ff-254de62e70ba","2022-11-24T21:30:00+00:00",93568,"LDE","00:00",4,"regular",true,"3:18","Controlled Climate",96,57,13,"NE",2022,"REG","REG",12,"AT&T Stadium","TX","TX","artificial","retractable_dome","Cowboys","Dallas","DAL",2,1,28,1,1,8,3,0,"Giants","New York","NYG",3,0,20,0,2,7,4,0,"34:09",6.2,0,2,69,39,430,1,0,13,86,0,"25:51",5.1,0,0,59,21,300,1,0,7,66,21
"05d53287-1b14-406c-a3bf-2b6dcbf12000","2019-09-29T20:05:00+00:00",68117,"INGEST","00:00",4,,,,,,,,,2019,"REG","REG",4,"Los Angeles Memorial Coliseum","CA","CA","turf","outdoor","Rams","Los Angeles","LA",3,0,40,,,,,,"Buccaneers","Tampa Bay","TB",1,2,55,,,,,,"27:24",6.4,0,4,81,11,518,1,1,13,106,32,"32:36",6.4,0,1,73,30,464,0,0,12,99,41
"05d7709e-c558-4549-b5cb-b7aae2987e7e","2023-10-20T00:15:00+00:00",70009,"LDE","00:00",4,"regular",false,"3:10","Controlled Climate",57,79,8,"S",2023,"REG","REG",7,"Caesars Superdome","LA","LA","artificial","dome","Saints","New Orleans","NO",3,0,24,0,2,3,4,0,"Jaguars","Jacksonville","JAC",0,3,31,0,2,5,2,0,"36:10",4.7,0,1,87,31,407,1,0,3,34,0,"23:50",5.9,0,2,56,26,330,2,2,5,42,33
"05e8c7ee-9bdb-41bc-82f9-95e09f9a303a","2019-09-22T20:05:00+00:00",55070,"INGEST","00:00",4,,,,,,,,,2019,"REG","REG",3,"Raymond James Stadium","FL","FL","turf","outdoor","Buccaneers","Tampa Bay","TB",2,1,31,,,,,,"Giants","New York","NYG",3,0,32,,,,,,"33:12",6.8,0,1,73,32,499,0,0,4,30,9,"26:48",6.4,0,2,60,19,384,3,2,6,59,26
"05ef48b5-14ce-42ff-b126-23bb30d4db44","2024-09-29T20:05:00+00:00",63286,"LDE","00:00",4,"regular",true,"2:47","Controlled Climate",9,106,13,"SE",2024,"REG","REG",4,"State Farm Stadium","AZ","AZ","turf","retractable_dome","Cardinals","Arizona","ARI",3,0,14,0,2,1,3,0,"Commanders","Washington","WAS",0,3,42,1,2,3,1,0,"26:38",5.1,0,1,58,32,296,3,1,4,82,4,"33:22",6.7,0,1,67,37,449,0,0,5,49,16
"05f4407c-de5c-4d5d-88b9-aa817be55d8d","2024-12-09T01:20:00+00:00",73571,"LDE","00:00",4,"regular",true,"2:59","Overcast",80,50,10,"SW",2024,"REG","REG",14,"GEHA Field at Arrowhead Stadium","MO","MO","turf","outdoor","Chiefs","Kansas City","KC",3,0,19,0,2,12,1,0,"Chargers","Los Angeles","LAC",3,0,17,0,2,8,5,0,"29:07",4.6,0,0,65,25,298,0,0,8,98,34,"30:53",5.1,0,0,57,24,288,1,0,7,50,0
"0622b0ed-c54c-4bf2-abb4-7449a770d78c","2025-11-28T20:00:00+00:00",69879,"LDE","00:00",4,"regular",true,,"Sunny",35,42,18,"W",2025,"REG","REG",13,"Lincoln Financial Field","PA","PA","turf","outdoor","Eagles","Philadelphia","PHI",3,0,15,1,2,8,4,0,"Bears","Chicago","CHI",1,2,24,0,2,9,3,0,"20:42",6.2,0,2,51,17,317,2,1,7,44,20,"39:18",5.0,0,1,85,47,425,0,0,4,35,12
"064a6944-4013-4f1f-9019-149f54fa1148","2021-11-28T21:25:00+00:00",71493,"LDE","00:00",4,,true,"3:09","Clear skies",49,67,3,"NW",2021,"REG","REG",12,"Levi's Stadium","CA","CA","turf","outdoor","49ers","San Francisco","SF",0,3,34,0,2,10,7,0,"Vikings","Minnesota","MIN",3,0,26,1,1,8,9,0,"37:07",6.3,0,1,67,39,423,0,0,5,57,38,"22:53",6.2,0,2,52,18,323,2,1,5,38,10
"064e4d8b-516d-4ff9-b912-17c6461f6f81","2019-12-22T18:00:00+00:00",66083,"INGEST","4:15",5,,,,,,,,,2019,"REG","REG",16,"FedExField","MD","MD","turf","outdoor","Redskins","Washington","WAS",0,2,35,,,,,,"Giants","New York","NYG",0,2,41,,,,,,"33:48",5.4,0,0,67,26,361,0,0,6,51,0,"31:57",8.0,0,0,69,26,552,1,0,4,33,6
"06aa7960-d372-42c4-bcbd-ce6220a80444","2021-10-10T20:25:00+00:00",93476,"LDE","00:00",4,,true,"3:14","Controlled Climate",50,88,21,"S",2021,"REG","REG",5,"AT&T Stadium","TX","TX","artificial","retractable_dome","Cowboys","Dallas","DAL",2,1,44,0,2,12,5,0,"Giants","New York","NYG",3,0,20,0,2,4,13,0,"32:12",7.0,0,2,74,39,515,2,1,8,58,80,"27:48",5.7,0,2,64,25,367,1,0,5,48,8
"06d50f40-10ca-4918-bda7-7df773a771f0","2019-09-08T17:00:00+00:00",67431,"INGEST","00:00",4,,,,,,,,,2019,"REG","REG",1,"FirstEnergy Stadium","OH","OH","turf","outdoor","Browns","Cleveland","CLE",0,3,13,,,,,,"Titans","Tennessee","TEN",1,2,43,,,,,,"30:42",5.5,0,3,63,20,346,0,0,18,182,18,"29:18",6.1,1,0,56,28,339,0,0,6,54,66
