scheduled,attendance,conference_game,weather_cond,weather_hum,weather_temp,wind_speed,season_year,week,venue_name,surface,roof,home_name,home_market,home_alias,home_timeouts_used,home_points,home_challenges_used,home_wins,home_losses,home_ties,away_name,away_market,away_alias,away_timeouts_used,away_points,away_challenges_used,away_wins,away_losses,away_ties,h_poss_time,h_avg_gain,h_safeties,h_turnovers,h_play_count,h_rush_plays,h_total_yards,h_fumbles,h_lost_fumbles,h_penalties,h_penalty_yards,h_return_yards,a_poss_time,a_avg_gain,a_safeties,a_turnovers,a_play_count,a_rush_plays,a_total_yards,a_fumbles,a_lost_fumbles,a_penalties,a_penalty_yards,a_return_yards
2024-10-20T17:00:00+00:00,82779,TRUE,Partly cloudy,31,71,4,2024,7,MetLife Stadium,artificial,outdoor,Giants,New York,NYG,2,3,0,2,5,0,Eagles,Philadelphia,PHI,2,28,0,4,2,0,24:40:00,2.2,0,0,55,18,119,3,0,5,35,35,35:20:00,5.2,0,0,65,45,339,0,0,6,35,45
2025-01-04T21:30:00+00:00,70562,TRUE,Sunny,35,31,16,2024,18,M&T Bank Stadium,turf,outdoor,Ravens,Baltimore,BAL,1,35,0,12,5,0,Browns,Cleveland,CLE,0,10,0,3,14,0,31:40:00,6.5,0,0,67,35,437,0,0,10,83,48,28:20:00,4.2,0,2,55,19,230,0,0,3,20,0
2023-11-24T20:00:00+00:00,82973,TRUE,Partly Sunny and Cool,45,48,11,2023,12,MetLife Stadium,artificial,outdoor,Jets,New York,NYJ,2,13,1,4,7,0,Dolphins,Miami,MIA,0,34,0,8,3,0,24:19:00,2.9,0,2,55,10,159,2,0,6,60,30,35:41:00,5.7,0,3,69,37,395,2,1,6,38,146
2021-09-19T17:00:00+00:00,58461,TRUE,Cloudy,94,78,6,2021,2,EverBank Stadium,turf,outdoor,Jaguars,Jacksonville,JAC,2,13,0,3,14,0,Broncos,Denver,DEN,2,23,0,7,10,0,21:08,3.8,0,2,50,16,189,0,0,7,70,2,38:52:00,5.9,0,0,67,30,398,0,0,10,101,36
2025-11-09T18:00:00+00:00,66946,FALSE,Controlled Climate,58,28,4,2025,10,U.S. Bank Stadium,artificial,dome,Vikings,Minnesota,MIN,3,19,0,4,5,0,Ravens,Baltimore,BAL,2,27,0,4,5,0,27:25:00,6,0,3,61,18,365,2,1,13,102,5,32:35:00,4.9,0,0,66,36,321,3,0,5,62,46
2025-09-21T20:25:00+00:00,58389,TRUE,Mostly Sunny,48,82,4,2025,3,Soldier Field,turf,outdoor,Bears,Chicago,CHI,0,31,0,1,2,0,Cowboys,Dallas,DAL,3,14,0,1,2,0,27:02:00,6.8,0,0,57,29,385,0,0,6,41,31,32:58:00,5.9,0,4,67,20,396,1,1,4,25,28
2024-10-06T20:05:00+00:00,71310,TRUE,Sunny,31,89,3,2024,5,Levi's Stadium,turf,outdoor,49ers,San Francisco,SF,3,23,0,2,3,0,Cardinals,Arizona,ARI,0,24,0,2,3,0,32:58:00,6.1,0,3,63,26,384,1,1,4,21,30,27:02:00,6.3,0,1,57,26,358,1,0,1,5,1
2021-09-10T00:20:00+00:00,65566,TRUE,Cloudy,90,81,5,2021,1,Raymond James Stadium,turf,outdoor,Buccaneers,Tampa Bay,TB,3,31,1,1,0,0,Cowboys,Dallas,DAL,2,29,0,0,1,0,25:33:00,6.7,0,4,64,14,431,2,2,11,106,46,34:27:00,5.9,0,1,77,18,451,1,0,8,55,80
2025-11-16T21:25:00+00:00,64230,TRUE,Cloudy,53,44,20,2025,11,Huntington Bank Field,turf,outdoor,Browns,Cleveland,CLE,2,16,1,2,8,0,Ravens,Baltimore,BAL,1,23,0,5,5,0,27:01:00,3.5,0,1,54,25,187,1,0,5,41,50,32:59:00,5.9,0,3,60,30,351,1,1,4,26,40
2021-11-25T21:30:00+00:00,93483,FALSE,Controlled Climate,32,57,17,2021,12,AT&T Stadium,artificial,retractable_dome,Cowboys,Dallas,DAL,1,33,0,7,4,0,Raiders,Las Vegas,LV,0,36,0,6,5,0,26:30:00,6.4,0,0,68,20,437,0,0,14,166,16,39:02:00,6.6,0,0,77,35,509,1,0,14,110,34
2021-10-24T17:00:00+00:00,69484,TRUE,Cloudy,57,70,12,2021,7,Nissan Stadium,turf,outdoor,Titans,Tennessee,TEN,3,27,1,12,5,0,Chiefs,Kansas City,KC,1,3,0,12,5,0,36:21:00,5.8,0,1,64,35,369,0,0,6,31,0,23:39,4.9,0,3,68,13,334,3,2,9,77,1
2022-10-30T17:00:00+00:00,66742,TRUE,Controlled Climate,51,56,2,2022,8,U.S. Bank Stadium,artificial,dome,Vikings,Minnesota,MIN,0,34,0,6,1,0,Cardinals,Arizona,ARI,3,26,0,3,5,0,29:27:00,5.6,0,1,68,29,381,1,1,10,86,33,30:33:00,5.4,0,3,70,22,375,2,1,10,67,13
2022-09-26T00:20:00+00:00,77021,FALSE,Partly cloudy,28,81,4,2022,3,Empower Field at Mile High,turf,outdoor,Broncos,Denver,DEN,1,11,2,2,1,0,49ers,San Francisco,SF,3,10,0,1,2,0,34:29:00,3.7,1,0,70,33,261,2,0,5,30,10,25:31:00,5.1,0,3,52,19,267,3,2,7,40,40
2024-10-27T17:00:00+00:00,67431,TRUE,Sunny,50,52,4,2024,8,Huntington Bank Field,turf,outdoor,Browns,Cleveland,CLE,3,29,0,2,6,0,Ravens,Baltimore,BAL,3,24,0,5,3,0,31:06:00,6.1,0,1,66,23,401,1,1,7,74,36,28:54:00,6.2,0,0,62,21,387,0,0,7,53,10
2025-11-23T18:00:00+00:00,77991,TRUE,Cloudy,60,43,10,2025,12,Lambeau Field,turf,outdoor,Packers,Green Bay,GB,2,23,0,7,3,1,Vikings,Minnesota,MIN,0,6,0,4,7,0,37:15:00,4.4,0,0,65,42,288,0,0,2,10,21,22:45,3.3,0,3,44,20,145,2,1,2,29,11
2024-09-15T20:05:00+00:00,63331,TRUE,Controlled Climate,24,97,5,2024,2,State Farm Stadium,turf,retractable_dome,Cardinals,Arizona,ARI,0,41,1,1,1,0,Rams,Los Angeles,LA,0,10,0,0,2,0,36:54:00,7.9,0,1,62,40,489,2,1,5,52,30,23:06,4.7,0,1,52,20,245,1,1,2,10,12
2025-10-19T20:25:00+00:00,93051,TRUE,Controlled Climate,18,75,2,2025,7,AT&T Stadium,artificial,retractable_dome,Cowboys,Dallas,DAL,1,44,0,3,3,1,Commanders,Washington,WAS,0,22,0,3,4,0,31:21:00,6.6,0,0,62,31,409,1,0,10,79,72,28:39:00,5.3,1,2,64,28,341,1,1,11,118,8
2023-12-25T21:30:00+00:00,69879,TRUE,Cloudy,68,51,5,2023,16,Lincoln Financial Field,turf,outdoor,Eagles,Philadelphia,PHI,3,33,0,11,4,0,Giants,New York,NYG,3,25,0,5,10,0,34:38:00,6.3,0,2,74,35,465,4,1,9,65,66,25:22:00,4.9,0,1,59,26,292,1,0,3,13,86
2022-10-02T17:00:00+00:00,69071,TRUE,Controlled Climate,31,79,6,2022,4,NRG Stadium,artificial,retractable_dome,Texans,Houston,HOU,3,24,0,0,3,1,Chargers,Los Angeles,LAC,1,34,0,2,2,0,28:21:00,6.5,0,2,53,14,346,1,0,9,67,8,31:39:00,6.3,0,1,67,27,419,2,1,6,61,63
2025-09-15T00:20:00+00:00,66859,TRUE,Controlled Climate,69,82,8,2025,2,U.S. Bank Stadium,artificial,dome,Vikings,Minnesota,MIN,3,6,0,1,1,0,Falcons,Atlanta,ATL,2,22,0,1,1,0,23:28,4.3,0,4,46,19,198,4,2,8,50,6,36:32:00,5.2,0,1,63,39,326,1,1,5,29,0
2025-01-05T18:00:00+00:00,69879,TRUE,Clear,37,31,19,2024,18,Lincoln Financial Field,turf,outdoor,Eagles,Philadelphia,PHI,2,20,0,14,3,0,Giants,New York,NYG,3,13,0,3,14,0,29:48:00,4.5,0,0,68,25,303,1,0,1,0,21,30:12:00,4.4,0,1,54,25,238,1,0,6,40,25
2025-12-21T21:05:00+00:00,76858,TRUE,Partly cloudy,26,62,3,2025,16,Empower Field at Mile High,turf,outdoor,Broncos,Denver,DEN,3,20,0,12,3,0,Jaguars,Jacksonville,JAC,2,34,1,11,4,0,26:47:00,6.8,0,2,65,17,445,1,1,6,61,14,33:13:00,5.1,0,0,68,27,346,0,0,2,20,2
2022-10-24T00:20:00+00:00,66224,TRUE,Partly Cloudy,63,78,10,2022,7,Hard Rock Stadium,turf,outdoor,Dolphins,Miami,MIA,1,16,0,4,3,0,Steelers,Pittsburgh,PIT,3,10,0,2,5,0,26:44:00,6,0,0,62,27,372,0,0,5,30,45,33:16:00,4.9,0,3,69,23,341,0,0,5,40,19
2022-11-24T21:30:00+00:00,93568,TRUE,Controlled Climate,96,57,13,2022,12,AT&T Stadium,artificial,retractable_dome,Cowboys,Dallas,DAL,2,28,1,8,3,0,Giants,New York,NYG,3,20,0,7,4,0,34:09:00,6.2,0,2,69,39,430,1,0,13,86,0,25:51:00,5.1,0,0,59,21,300,1,0,7,66,21
2023-10-20T00:15:00+00:00,70009,FALSE,Controlled Climate,57,79,8,2023,7,Caesars Superdome,artificial,dome,Saints,New Orleans,NO,3,24,0,3,4,0,Jaguars,Jacksonville,JAC,0,31,0,5,2,0,36:10:00,4.7,0,1,87,31,407,1,0,3,34,0,23:50,5.9,0,2,56,26,330,2,2,5,42,33
2024-09-29T20:05:00+00:00,63286,TRUE,Controlled Climate,9,106,13,2024,4,State Farm Stadium,turf,retractable_dome,Cardinals,Arizona,ARI,3,14,0,1,3,0,Commanders,Washington,WAS,0,42,1,3,1,0,26:38:00,5.1,0,1,58,32,296,3,1,4,82,4,33:22:00,6.7,0,1,67,37,449,0,0,5,49,16
2024-12-09T01:20:00+00:00,73571,TRUE,Overcast,80,50,10,2024,14,GEHA Field at Arrowhead Stadium,turf,outdoor,Chiefs,Kansas City,KC,3,19,0,12,1,0,Chargers,Los Angeles,LAC,3,17,0,8,5,0,29:07:00,4.6,0,0,65,25,298,0,0,8,98,34,30:53:00,5.1,0,0,57,24,288,1,0,7,50,0
2025-11-28T20:00:00+00:00,69879,TRUE,Sunny,35,42,18,2025,13,Lincoln Financial Field,turf,outdoor,Eagles,Philadelphia,PHI,3,15,1,8,4,0,Bears,Chicago,CHI,1,24,0,9,3,0,20:42,6.2,0,2,51,17,317,2,1,7,44,20,39:18:00,5,0,1,85,47,425,0,0,4,35,12
2021-11-28T21:25:00+00:00,71493,TRUE,Clear skies,49,67,3,2021,12,Levi's Stadium,turf,outdoor,49ers,San Francisco,SF,0,34,0,10,7,0,Vikings,Minnesota,MIN,3,26,1,8,9,0,37:07:00,6.3,0,1,67,39,423,0,0,5,57,38,22:53,6.2,0,2,52,18,323,2,1,5,38,10
2021-10-10T20:25:00+00:00,93476,TRUE,Controlled Climate,50,88,21,2021,5,AT&T Stadium,artificial,retractable_dome,Cowboys,Dallas,DAL,2,44,0,12,5,0,Giants,New York,NYG,3,20,0,4,13,0,32:12:00,7,0,2,74,39,515,2,1,8,58,80,27:48:00,5.7,0,2,64,25,367,1,0,5,48,8
2023-09-17T17:00:00+00:00,62976,TRUE,Cloudy,68,89,6,2023,2,Raymond James Stadium,turf,outdoor,Buccaneers,Tampa Bay,TB,0,27,0,2,0,0,Bears,Chicago,CHI,2,17,0,0,2,0,35:56:00,6.4,0,0,68,34,437,2,0,7,54,15,24:04:00,4.6,0,2,51,16,236,2,0,5,28,0
2024-10-22T01:00:00+00:00,64357,FALSE,Clear,8,85,2,2024,7,State Farm Stadium,turf,retractable_dome,Cardinals,Arizona,ARI,2,17,0,3,4,0,Chargers,Los Angeles,LAC,3,15,0,3,3,0,25:46:00,5.9,0,1,55,29,326,1,0,3,15,0,34:14:00,6.2,0,2,64,22,395,3,2,5,57,4
2024-01-07T18:00:00+00:00,70072,TRUE,Controlled Climate,70,52,10,2023,18,Caesars Superdome,artificial,dome,Saints,New Orleans,NO,0,48,1,9,8,0,Falcons,Atlanta,ATL,0,17,0,7,10,0,33:50:00,6.1,0,0,66,35,400,2,0,3,15,108,26:10:00,6.5,0,3,60,25,389,1,1,8,75,12
2025-09-21T17:00:00+00:00,56361,TRUE,Partly cloudy,49,84,8,2025,3,Nissan Stadium,turf,outdoor,Titans,Tennessee,TEN,0,20,1,0,3,0,Colts,Indianapolis,IND,1,41,1,3,0,0,31:19:00,4.3,0,1,65,23,282,0,0,8,68,0,28:41:00,6.9,0,0,53,28,365,0,0,4,23,32
2025-12-21T18:00:00+00:00,67580,TRUE,Sunny,68,25,16,2025,16,Huntington Bank Field,turf,outdoor,Browns,Cleveland,CLE,3,20,0,3,12,0,Bills,Buffalo,BUF,1,23,2,11,4,0,35:23:00,4.6,0,2,64,31,294,1,0,5,44,3,24:37:00,5.2,0,0,50,29,259,0,0,5,35,18
2025-09-14T20:05:00+00:00,64003,TRUE,Controlled Climate,12,93,6,2025,2,State Farm Stadium,turf,retractable_dome,Cardinals,Arizona,ARI,1,27,0,2,0,0,Panthers,Carolina,CAR,3,22,0,0,2,0,26:45:00,6.1,0,1,48,22,293,0,0,12,96,33,33:15:00,4.6,0,2,77,19,352,1,1,7,83,12
2023-10-29T17:00:00+00:00,64653,TRUE,Cloudy,77,69,4,2023,8,Northwest Stadium,turf,outdoor,Commanders,Washington,WAS,3,31,1,3,5,0,Eagles,Philadelphia,PHI,1,38,0,7,1,0,31:29:00,6.8,0,1,69,16,472,1,0,7,79,11,28:31:00,6,0,2,62,22,374,2,2,3,14,42
2024-10-27T17:00:00+00:00,67239,FALSE,Sunny,37,59,6,2024,8,Paycor Stadium,artificial,outdoor,Bengals,Cincinnati,CIN,1,17,0,3,5,0,Eagles,Philadelphia,PHI,1,37,1,5,2,0,28:12:00,4.8,0,2,58,20,280,3,1,1,3,0,31:48:00,6.7,0,0,59,39,397,0,0,4,40,0
2024-01-07T18:00:00+00:00,63744,TRUE,Cloudy,77,41,11,2023,18,Nissan Stadium,turf,outdoor,Titans,Tennessee,TEN,1,28,1,6,11,0,Jaguars,Jacksonville,JAC,3,20,0,9,8,0,27:43:00,5.9,0,1,55,26,327,1,0,5,29,4,32:17:00,5.5,0,2,66,23,362,0,0,6,40,48
2023-09-17T17:00:00+00:00,69251,TRUE,Controlled Climate,25,69,0,2023,2,Mercedes-Benz Stadium,artificial,retractable_dome,Falcons,Atlanta,ATL,1,25,1,2,0,0,Packers,Green Bay,GB,3,24,1,1,1,0,36:15:00,5.7,0,1,78,45,446,0,0,6,110,20,23:45,4.8,0,0,47,21,224,0,0,7,40,-2
2023-11-26T18:00:00+00:00,71324,TRUE,Controlled Climate,78,57,8,2023,12,NRG Stadium,artificial,retractable_dome,Texans,Houston,HOU,3,21,0,10,7,0,Jaguars,Jacksonville,JAC,2,24,0,9,8,0,26:06:00,6.1,0,0,58,18,352,0,0,7,49,14,33:54:00,6.5,0,1,68,30,445,0,0,6,35,22
2023-09-24T17:00:00+00:00,70038,TRUE,Steady rain,88,68,3,2023,3,M&T Bank Stadium,turf,outdoor,Ravens,Baltimore,BAL,2,19,0,2,1,0,Colts,Indianapolis,IND,0,22,0,2,1,0,32:18:00,5.1,1,2,72,37,364,4,2,1,5,45,36:33:00,3.9,0,0,84,35,327,1,0,6,31,48
2025-12-21T21:25:00+00:00,71160,TRUE,Controlled Climate,66,81,3,2025,16,NRG Stadium,artificial,retractable_dome,Texans,Houston,HOU,0,23,0,10,5,0,Raiders,Las Vegas,LV,3,21,1,2,13,0,31:46:00,4.4,0,0,61,26,270,1,0,4,29,50,28:14:00,5.9,0,1,53,27,315,1,0,9,85,23
2022-12-20T01:15:00+00:00,77269,TRUE,Cloudy,77,15,5,2022,15,Lambeau Field,turf,outdoor,Packers,Green Bay,GB,2,24,0,6,8,0,Rams,Los Angeles,LA,3,12,0,4,10,0,37:19:00,5.1,0,2,68,35,345,2,1,4,80,36,22:41,3.6,0,1,43,17,156,1,0,8,76,26
2024-10-13T13:30:00+00:00,61182,FALSE,Partly Cloudy,55,54,3,2024,6,Tottenham Hotspur Stadium,artificial,outdoor,Bears,Chicago,CHI,2,35,0,4,2,0,Jaguars,Jacksonville,JAC,1,16,0,1,5,0,30:40:00,6.1,0,1,61,29,373,1,0,2,10,10,29:20:00,4.6,0,2,60,20,278,2,1,8,43,49
2021-11-30T01:15:00+00:00,52680,TRUE,Cloudy,55,38,3,2021,12,Northwest Stadium,turf,outdoor,Football Team,Washington,WAS,2,17,0,5,6,0,Seahawks,Seattle,SEA,3,15,0,3,8,0,41:25:00,4.7,0,1,79,43,371,1,0,4,38,8,18:35,5.9,0,1,45,12,267,1,1,6,51,0
2021-12-05T18:00:00+00:00,45691,TRUE,Controlled Climate,70,68,14,2021,13,Ford Field,artificial,dome,Lions,Detroit,DET,3,29,0,3,13,1,Vikings,Minnesota,MIN,2,27,0,8,9,0,26:56:00,5.2,0,2,71,27,372,2,1,3,11,0,33:04:00,6,0,1,71,27,426,1,1,7,66,23
2024-11-03T18:00:00+00:00,77994,TRUE,Fair,35,52,6,2024,9,MetLife Stadium,artificial,outdoor,Giants,New York,NYG,3,22,1,2,7,0,Commanders,Washington,WAS,0,27,1,7,2,0,32:00:00,5.5,0,1,59,31,326,1,1,4,51,12,28:00:00,6,0,0,60,38,358,0,0,5,52,8
2023-10-10T00:15:00+00:00,62572,FALSE,Controlled Climate,11,93,12,2023,5,Allegiant Stadium,turf,dome,Raiders,Las Vegas,LV,1,17,1,8,9,0,Packers,Green Bay,GB,2,13,0,9,8,0,32:34:00,4.4,0,1,64,29,279,0,0,4,28,34,27:26:00,5,0,3,57,25,285,0,0,3,18,11
2025-09-14T20:25:00+00:00,73558,FALSE,Partly Cloudy ,46,88,12,2025,2,GEHA Field at Arrowhead Stadium,turf,outdoor,Chiefs,Kansas City,KC,3,17,0,0,2,0,Eagles,Philadelphia,PHI,3,20,1,2,0,0,27:26:00,5.2,0,1,57,26,294,1,0,6,45,42,32:34:00,3.7,0,0,58,34,216,1,0,6,48,55
2025-09-07T17:00:00+00:00,71610,TRUE,Controlled Climate,56,78,9,2025,1,Mercedes-Benz Stadium,artificial,retractable_dome,Falcons,Atlanta,ATL,3,20,3,0,1,0,Buccaneers,Tampa Bay,TB,3,23,0,1,0,0,35:12:00,5,0,0,71,28,358,1,0,8,55,29,24:48:00,4.6,0,0,56,23,260,0,0,5,60,54
2021-11-21T21:05:00+00:00,61712,TRUE,Controlled Climate,13,68,10,2021,11,Allegiant Stadium,turf,dome,Raiders,Las Vegas,LV,3,13,0,5,5,0,Bengals,Cincinnati,CIN,2,32,1,6,4,0,22:40,5.9,0,2,47,18,278,2,1,7,77,23,37:20:00,4.1,0,1,70,38,288,3,1,1,5,10
2021-11-28T18:00:00+00:00,65120,TRUE,Controlled Climate,88,56,6,2021,12,NRG Stadium,artificial,retractable_dome,Texans,Houston,HOU,3,14,1,4,13,0,Jets,New York,NYJ,3,21,0,4,13,0,26:18:00,3.8,0,1,55,24,207,1,0,4,32,7,33:42:00,4.3,0,1,62,34,266,1,0,5,40,49
2023-11-24T01:20:00+00:00,68702,TRUE,Mostly Sunny,91,39,4,2023,12,Lumen Field,artificial,outdoor,Seahawks,Seattle,SEA,0,13,0,6,5,0,49ers,San Francisco,SF,0,31,0,8,3,0,24:30:00,4.1,0,2,54,21,220,1,1,5,39,12,35:30:00,5.8,0,1,65,33,377,1,0,3,20,12
2023-12-05T01:15:00+00:00,67951,TRUE,Clear,60,61,4,2023,13,EverBank Stadium,turf,outdoor,Jaguars,Jacksonville,JAC,2,31,0,8,4,0,Bengals,Cincinnati,CIN,1,34,0,6,6,0,34:12:00,5.5,0,0,68,25,376,3,0,7,55,8,34:03:00,6.8,0,1,72,31,491,0,0,6,35,11
2023-01-08T21:25:00+00:00,68660,TRUE,Rain,88,47,7,2022,18,Lumen Field,artificial,outdoor,Seahawks,Seattle,SEA,1,19,0,9,8,0,Rams,Los Angeles,LA,1,16,0,5,12,0,35:31:00,5.7,0,2,70,36,402,0,0,4,20,28,29:55:00,4.6,0,1,59,28,269,0,0,3,35,50
2021-12-03T01:20:00+00:00,69170,TRUE,Controlled Climate,69,68,0,2021,13,Caesars Superdome,artificial,dome,Saints,New Orleans,NO,3,17,0,5,7,0,Cowboys,Dallas,DAL,0,27,0,8,4,0,31:54:00,5.9,0,4,69,26,405,1,0,7,59,52,28:06:00,5.8,0,1,65,24,377,0,0,5,35,81
2025-12-14T21:25:00+00:00,68771,FALSE,Cloudy,87,51,9,2025,15,Lumen Field,artificial,outdoor,Seahawks,Seattle,SEA,3,18,1,11,3,0,Colts,Indianapolis,IND,0,16,0,8,6,0,28:55:00,5.3,0,0,59,22,314,1,0,5,34,6,31:05:00,3.8,0,1,58,30,220,1,0,3,14,2
2023-10-22T17:00:00+00:00,70989,FALSE,Sunny,42,62,16,2023,7,M&T Bank Stadium,turf,outdoor,Ravens,Baltimore,BAL,1,38,0,5,2,0,Lions,Detroit,DET,1,6,0,5,2,0,30:22:00,9.1,0,1,55,27,503,1,1,4,45,0,29:38:00,4.7,0,1,72,14,337,2,0,5,57,32
2022-10-09T17:00:00+00:00,67431,TRUE,Sunny,44,59,15,2022,5,Huntington Bank Field,turf,outdoor,Browns,Cleveland,CLE,3,28,0,7,10,0,Chargers,Los Angeles,LAC,2,30,0,10,7,0,30:02:00,6.8,0,1,65,31,443,0,0,6,65,0,29:58:00,6.7,0,0,69,34,465,0,0,4,17,30
2024-01-07T18:00:00+00:00,63233,TRUE,Controlled Climate,90,34,5,2023,18,Ford Field,artificial,dome,Lions,Detroit,DET,1,30,1,12,5,0,Vikings,Minnesota,MIN,3,20,0,7,10,0,25:01:00,6.8,0,0,56,23,381,0,0,4,20,112,34:59:00,6.4,0,2,70,22,448,0,0,8,77,13
2021-09-26T17:00:00+00:00,67431,FALSE,Sunny,43,68,14,2021,3,Huntington Bank Field,turf,outdoor,Browns,Cleveland,CLE,1,26,0,2,1,0,Bears,Chicago,CHI,1,6,0,1,2,0,39:34:00,5.4,0,0,78,42,418,0,0,7,98,103,20:26,1.1,0,0,42,13,47,1,0,5,44,4
2023-11-26T18:00:00+00:00,65090,TRUE,Rain,78,48,9,2023,12,Paycor Stadium,artificial,outdoor,Bengals,Cincinnati,CIN,3,10,0,5,6,0,Steelers,Pittsburgh,PIT,2,16,0,7,4,0,22:43,5.4,0,1,41,11,222,1,0,5,36,0,37:17:00,6.2,0,1,68,33,421,1,1,5,55,8
2023-10-08T20:05:00+00:00,74935,TRUE,Sunny,59,71,3,2023,5,SoFi Stadium,artificial,outdoor,Rams,Los Angeles,LA,3,14,0,10,7,0,Eagles,Philadelphia,PHI,3,23,0,11,6,0,22:05,4.5,0,0,55,14,249,1,0,5,48,0,37:55:00,5.8,0,1,78,39,454,0,0,3,35,35
2022-11-27T18:00:00+00:00,70644,FALSE,Cloudy,89,65,11,2022,12,Bank of America Stadium,artificial,outdoor,Panthers,Carolina,CAR,1,23,0,4,8,0,Broncos,Denver,DEN,3,10,0,3,8,0,37:03:00,5.4,0,1,65,46,349,2,1,4,34,44,22:57,4.3,0,2,57,19,246,2,2,4,44,0
2023-12-31T21:25:00+00:00,73565,TRUE,Overcast,59,36,12,2023,17,GEHA Field at Arrowhead Stadium,turf,outdoor,Chiefs,Kansas City,KC,0,25,0,11,6,0,Bengals,Cincinnati,CIN,3,17,1,9,8,0,25:43:00,7,0,1,53,22,373,1,1,3,39,37,34:17:00,3.7,0,0,71,32,263,0,0,3,20,1
2025-10-05T20:05:00+00:00,68804,TRUE,Sunny,73,61,8,2025,5,Lumen Field,artificial,outdoor,Seahawks,Seattle,SEA,3,35,0,3,2,0,Buccaneers,Tampa Bay,TB,1,38,0,4,1,0,26:48:00,8.6,0,2,54,20,463,1,1,7,56,0,33:12:00,7.3,0,0,58,24,426,0,0,4,37,3
